LOINC_NUM,LONG_COMMON_NAME,PROPERTY,CLASS,Keyword,Category,CLASSTYPE
52381-1,Deprecated Skilled nursing treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.NURS,date,Other,3
52383-7,"Deprecated Speech therapy treatment plan, Date range (from/through) DateRange",DateRange,ATTACH.REHAB.SPEECH,date,Other,3
52384-5,"Deprecated Speech therapy treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.SPEECH,date,Other,3
52387-8,"Deprecated Speech therapy treatment plan, Referring person name",Pn,ATTACH.REHAB.SPEECH,name,Other,3
52388-6,"Deprecated Speech therapy treatment plan, Referring person identifier",ID,ATTACH.REHAB.SPEECH,identifier,Other,3
52389-4,"Deprecated Speech therapy treatment plan, Date patient referred for treatment",Date,ATTACH.REHAB.SPEECH,date,Other,3
52394-4,"Deprecated Speech therapy treatment plan, Date range certifying the plan of care DateRange",DateRange,ATTACH.REHAB.SPEECH,date,Other,3
52396-9,"Deprecated Speech therapy treatment plan, Actual start of care date",Date,ATTACH.REHAB.SPEECH,date,Other,3
52409-0,"Deprecated Speech therapy treatment plan, Defined school year DateRange",DateRange,ATTACH.REHAB.SPEECH,date,Other,3
52411-6,Deprecated Speech therapy treatment plan Progress note and attainment of goals date range,DateRange,ATTACH.REHAB.SPEECH,date,Other,3
52413-2,"Deprecated Occupational therapy treatment plan, Date range (from/through) of hospitalization leading to treatment",DateRange,ATTACH.REHAB.OT,date,Other,3
52455-3,Admission date,TmStp,ADMIN,date,Patient,2
52456-1,Deprecated Assessment reference date,Date,SURVEY.CMS,date,Patient,4
52458-7,Name Provider,Pn,SURVEY.CARE,name,Provider,4
52459-5,CMS certification number (CCN) Provider,ID,SURVEY.CARE,number,Provider,4
52461-1,Patient middle name,Pn,ADMIN.PATIENT,name,Patient,2
52462-9,Nickname,Pn,ADMIN.PATIENT,nickname,Patient,2
52463-7,Patient Identification Number or Provider Account Number,ID,ADMIN.PATIENT.ID,number,Patient,2
52525-3,Discharge date,TmStp,H&P.HX,date,Patient,2
52526-1,Attending physician name,Pn,CLIN,name,Provider,2
52531-1,Provider city,Loc,CLIN,city,Provider,2
52539-4,Prior postal code [Location],Loc,ADMIN.PATIENT.DEMOG,postal,Patient,2
52584-0,Date of ulcer measurement [CARE],Date,SURVEY.CARE,date,Patient,4
52796-0,Planned stop date Current medication,Date,SURVEY.CARE,date,Other,4
52827-3,Facility unique identifier panel [NMMDS],-,PANEL.SURVEY.NMMDS,identifier,Facility,4
52828-1,Federal provider name Facility,ID,SURVEY.NMMDS,name,Facility,4
52831-5,Postal code [Location] Facility,Loc,ADMIN.FACILITY,postal,Facility,2
52832-3,Survey reporting period start date Facility,Date,SURVEY.NMMDS,date,Facility,4
52833-1,Survey reporting period end date Facility,Date,SURVEY.NMMDS,date,Facility,4
52835-6,Nursing unit name,ID,SURVEY.NMMDS,name,Other,4
53245-7,Driver license,Find,DOC.ONTOLOGY,license,Other,2
53599-7,Deprecated ZIP code of prior primary residence,Loc,SURVEY.MDS,zip,Patient,4
53663-1,Date of prior gestational age estimate,Date,OB.US,"age, date",Patient,2
53665-6,Date of best overall gestational age estimate,Date,OB.US,"age, date",Patient,2
53692-0,Delivery date Estimated from conception date,Date,OB.US,date,Patient,2
53694-6,Delivery date Estimated from prior gestational age assessment,Date,OB.US,"age, date",Patient,2
53719-1,Date of death - Canada,TmStp,TUMRRGT,date,Patient,2
54124-3,Birth date Family member,Date,SURVEY.USSGFHT,date,Other,4
54125-0,Patient name,Pn,ADMIN.PATIENT,name,Patient,2
54138-3,Name Family member,Pn,SURVEY.USSGFHT,name,Other,4
54141-7,Current age Family member [USSG-FHT],Time,SURVEY.USSGFHT,age,Other,4
54503-8,Legal name of patient,-,PANEL.SURVEY.CMS,name,Patient,4
54504-6,Deprecated Social Security and Medicare numbers,-,SURVEY.MDS,"number, social security",Patient,4
54581-4,Facility provider numbers,-,PANEL.ADMIN,number,Facility,2
54592-1,Previous assessment reference date for significant correction during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
54593-9,Assessment reference date - observation end date during assessment period [CMS Assessment],Date,PANEL.SURVEY.CMS,date,Patient,4
54595-4,Start date of most recent Medicare stay during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
54596-2,End date of most recent Medicare stay during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
54883-4,Deprecated Date of most recent routine pressure ulcer assessment MDSv3,TmStp,SURVEY.MDS,date,Patient,4
54888-3,Date of onset of pressure injuries onset in this facility - oldest or only stage 3 [MDSv3],Date,SURVEY.MDS,date,Patient,4
54889-1,Deprecated Date of onset of pressure ulcers onset in this facility - newest stage 3 MDSv3,TmStp,SURVEY.MDS,date,Patient,4
54891-7,Date of onset of pressure injuries onset in this facility - oldest or only stage 4 [MDSv3],Date,SURVEY.MDS,date,Patient,4
54892-5,Deprecated Date of onset of pressure ulcers onset in this facility - newest stage 4 MDSv3,TmStp,SURVEY.MDS,date,Patient,4
54948-5,Deprecated Date of onset of pressure ulcers onset in this facility - oldest or only unstageable due to coverage of wound bed by slough &or eschar MDSv3,TmStp,SURVEY.MDS,date,Patient,4
54949-3,Deprecated Date of onset of pressure ulcers onset in this facility - newest unstageable due to coverage of wound bed by slough/eschar MDSv3,TmStp,SURVEY.MDS,date,Patient,4
55025-1,Start date of speech language pathology and audiology services during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
55026-9,End date of speech language pathology and audiology services during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
55027-7,Start date of occupational therapy during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
55028-5,End date of occupational therapy during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
55029-3,Start date of physical therapy during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
55030-1,End date of physical therapy during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
55031-9,Start date of respiratory therapy [MDSv3],Date,SURVEY.MDS,date,Patient,4
55032-7,End date of respiratory therapy [MDSv3],Date,SURVEY.MDS,date,Patient,4
55033-5,Deprecated Start date of psychological therapy by any licensed mental health professional MDSv3,TmStp,SURVEY.MDS,"date, license",Patient,4
55034-3,Deprecated End date of psychological therapy by any licensed mental health professional MDSv3,TmStp,SURVEY.MDS,"date, license",Patient,4
55037-6,Deprecated Start date of recreational and music therapy MDSv3,TmStp,SURVEY.MDS,date,Patient,4
55038-4,Deprecated End date of recreational and music therapy MDSv3,TmStp,SURVEY.MDS,date,Patient,4
55209-1,Date and time of most recent arrival in U.S.,TmStp,PUBLICHEALTH,date,Patient,2
55218-2,Date of actual exposure to blood/body fluid,Date,PUBLICHEALTH,date,Patient,2
55257-0,Date of last Clostridium tetani immunization,Date,H&P.HX,date,Patient,2
55282-8,Date symptoms of pregnancy first noted,Date,H&P.HX,date,Patient,2
55400-6,Date of last eye examination,Date,CLIN,date,Patient,2
56049-0,Deprecated PhenX measure - current age,-,PANEL.PHENX,age,Patient,2
56050-8,Deprecated PhenX measure - ethnicity,-,PANEL.PHENX,,Patient,2
56118-3,Proxy's name,Pn,PHENX,name,Other,2
56155-5,Date referral lab test results received in unspecified time Referral lab test,TmStp,MISC,date,Other,1
56794-1,Internal identifier,ID,ADMIN.PATIENT.ID,identifier,Patient,2
56795-8,Account number [Identifier],ID,ADMIN.PATIENT.ID,"number, identifier",Patient,2
56797-4,Episode unique identifier,ID,ADMIN.PATIENT.ID,identifier,Patient,2
56799-0,Address,Addr,ADMIN.PATIENT,address,Patient,2
56800-6,Date and time ED consult request initiated,TmStp,ED,date,Patient,2
56801-4,Date and time ED consult starts,TmStp,ED,date,Patient,2
56802-2,Primary care provider [Identifier],ID,ADMIN.ID,identifier,Provider,2
56803-0,ED attending physician [Identifier],ID,ADMIN.ID,identifier,Provider,2
56804-8,ED nurse [Identifier] Provider,ID,ADMIN.ID,identifier,Provider,2
56805-5,ED accepting/admitting provider [Identifier],ID,ADMIN.ID,identifier,Provider,2
56806-3,ED transferring provider [Identifier],ID,ADMIN.ID,identifier,Provider,2
56807-1,ED transferring facility [Identifier],ID,ADMIN.FACILITY,identifier,Facility,2
56808-9,ED accepting or admitting facility [Identifier],ID,ADMIN.FACILITY,identifier,Facility,2
56809-7,ED tech [Identifier] Provider,ID,ADMIN.ID,identifier,Provider,2
56811-3,Primary care clinic or system [Identifier] Facility,ID,ADMIN.FACILITY,identifier,Facility,2
56812-1,Provider who accepted patient in transfer to another facility [Identifier],ID,ADMIN.ID,identifier,Provider,2
56855-0,Provider assuming ultimate responsibility for care for patient upon ED disposition [Identifier],ID,ADMIN.ID,identifier,Provider,2
56856-8,Provider assuming care for patient upon ED disposition [Identifier],ID,ADMIN.ID,identifier,Provider,2
56859-2,Date and time of ED departure,TmStp,ED,date,Patient,2
56861-8,Emergency contact Name,Pn,ED,name,Other,2
56862-6,Emergency contact Address,Addr,ED,address,Other,2
56863-4,Emergency contact Phone number,Tele,ADMIN,"number, phone",Other,2
57060-6,Estimated date of delivery Narrative,Find,CLIN,date,Patient,2
57063-0,Delivery date Estimated from quickening date,Date,OB.US,date,Patient,2
57064-8,Delivery date Estimated from date fundal height reaches umb,Date,OB.US,date,Patient,2
57065-5,Quickening date,Date,OB.US,date,Patient,2
57066-3,Date fundal height reaches umbilicus,Date,OB.US,date,Patient,2
57070-5,Date next clinic visit,Date,H&P.HX,date,Patient,2
57201-6,Date of Physician-ordered Start of Care (Resumption of Care) during assessment period [CMS Assessment],Date,SURVEY.CMS,date,Patient,4
57202-4,Date of Referral,Date,SURVEY.CMS,date,Patient,4
58052-2,Date pressure injury.oldest non-epithelialized stage 2 first identified [CMS Assessment],Date,SURVEY.CMS,date,Other,4
58123-1,Date of Pressure injury.oldest non-epithelialized stage 2 [CMS Assessment],Date,SURVEY.CMS,date,Other,4
58131-4,Date of influenza vaccination,Date,CLIN,date,Patient,2
58195-9,Date of Care Area Assessment (CAA) information [MDSv3],Date,SURVEY.MDS,date,Patient,4
58233-8,Age when the first heart attack occurred Brother,Find,PHENX,age,Other,2
58234-6,Date of trauma or procedure,Date,PHENX,date,Patient,2
58236-1,Date of myocardial infarction,Date,PHENX,date,Patient,2
58237-9,Hospital Name,ID,PHENX,name,Other,2
58269-2,Date of first episode of atrial fibrillation,Date,PHENX,date,Patient,2
58276-7,Ever had outpatient test(s) performed for deep vein thrombosis [Date and time],TmStp,PHENX,date,Patient,2
58278-3,Date of deep vein thrombosis diagnosis,Date,PHENX,date,Patient,2
58284-1,Date of pulmonary embolus diagnosis,Date,PHENX,date,Patient,2
58294-0,Age began taking high blood pressure medication,Time,PHENX,age,Patient,2
58296-5,Age when told have high blood pressure,Time,PHENX,age,Patient,2
58299-9,Age began taking high blood cholesterol medication,Time,PHENX,age,Patient,2
58307-0,Date of onset of chest discomfort,Date,PHENX,date,Patient,2
58342-7,Age when the first heart attack occurred Sister,Find,PHENX,age,Other,2
58344-3,Age when the first heart attack occurred Daughter,Find,PHENX,age,Other,2
58345-0,Age when the first heart attack occurred Son,Find,PHENX,age,Other,2
58346-8,Age when the first heart attack occurred Father,Find,PHENX,age,Other,2
58347-6,Age when the first heart attack occurred Mother,Find,PHENX,age,Other,2
58734-5,Collection date of Amniotic fluid,TmStp,SPEC,date,Other,1
59509-0,Date case completed.COC Cancer case,Date,TUMRRGT,date,Other,2
59510-8,Date case initiated Cancer case,Date,TUMRRGT,date,Other,2
59777-3,Latest date to give immunization,Date,VACCIN,date,Patient,2
59778-1,Date when overdue for immunization,Date,VACCIN,date,Patient,2
59853-2,Pathology specimen collection date 1 Cancer,TmStp,TUMRRGT,date,Other,2
59854-0,Pathology specimen collection date 2 Cancer,TmStp,TUMRRGT,date,Other,2
59855-7,Pathology specimen collection date 3 Cancer,TmStp,TUMRRGT,date,Other,2
59856-5,Pathology specimen collection date 4 Cancer,TmStp,TUMRRGT,date,Other,2
59857-3,Pathology specimen collection date 5 Cancer,TmStp,TUMRRGT,date,Other,2
60431-4,Date of previous biopsy,Date,H&P.HX,date,Patient,2
60432-2,Date of previous PAP smear,Date,H&P.HX,date,Patient,2
61099-8,Collection date of Stool--3rd specimen,TmStp,SPEC,date,Other,1
61100-4,Collection date of Stool--2nd specimen,TmStp,SPEC,date,Other,1
62293-6,PhenX - current age protocol 010101,-,PANEL.PHENX,age,Patient,2
62299-3,PhenX - ethnicity protocol 010501,-,PANEL.PHENX,,Patient,2
62317-3,Date of last blood product transfusion,TmStp,H&P.HX,date,Patient,2
62323-1,Post-discharge provider ID [Identifier],ID,CHEM,identifier,Provider,1
62324-9,Post-discharge provider name in Provider,Pn,CHEM,name,Provider,1
62326-4,Post-discharge provider practice name,ID,CHEM,name,Provider,1
62327-2,Post-discharge provider practice address,Addr,CHEM,address,Provider,1
62328-0,Post-discharge provider practice phone number,Tele,ADMIN,"number, phone",Provider,2
62330-6,Birth hospital facility name,ID,ADMIN.FACILITY,name,Facility,2
62331-4,Birth hospital facility address,Addr,ADMIN.FACILITY,address,Facility,2
62332-2,Birth hospital facility phone number,Tele,ADMIN.FACILITY,"number, phone",Facility,2
63051-7,Deprecated PhenX measure - current address,-,PANEL.PHENX,address,Patient,2
63052-5,PhenX - current address protocol 010801,-,PANEL.PHENX,address,Patient,2
63497-2,Current street number [Location] [PhenX],Loc,PHENX,number,Patient,2
63498-0,Current street name [Location] [PhenX],Loc,PHENX,name,Patient,2
63499-8,Current apartment number [Location] [PhenX],Loc,PHENX,number,Patient,2
63500-3,Current city [PhenX],Loc,PHENX,city,Patient,2
63502-9,Deprecated Current zip code [Location] [PhenX],Loc,PHENX,zip,Patient,2
63576-3,"At what age did you begin to drink regularly - that is, drinking at least once a month for 6 months or more [SSAGA II]",Time,PHENX,age,Patient,2
63608-4,Age when first smoked part or all of a cigarette,Time,H&P.HX,age,Patient,2
63610-0,Age when first started smoking cigarettes fairly regularly,Time,H&P.HX,age,Patient,2
63699-3,At what age did you start living there [NHEXAS],Time,PHENX,age,Patient,2
63702-5,What age did you move from there [NHEXAS],Time,PHENX,age,Patient,2
63726-4,From what date did you live in the residence,Date,ADMIN.PATIENT,date,Patient,2
63727-2,To what date did you live in the residence,Date,ADMIN.PATIENT,date,Patient,2
63728-0,"What is the residence address, street - crosstreets, city, state or landmark [PEG]",Find,PHENX,"address, city",Patient,2
63753-8,Job number [NHANES],Find,PHENX,number,Patient,2
63754-6,"What was the name of the company where you first or next worked, for 6 months or longer [NHANES]",Find,PHENX,name,Patient,2
63758-7,What was the location of this company [Address] [NHANES],Addr,PHENX,address,Patient,2
63780-1,Who is the oldest or what is the first name of your next brother or sister [CBCS],Find,PHENX,name,Patient,2
63788-4,Childs age at reference date [PhenX],Time,PHENX,"age, date",Patient,2
63875-9,At what age did you first take premarin [CA Teachers],Time,PHENX,age,Patient,2
63876-7,At what age did you last take premarin [CA Teachers],Time,PHENX,age,Patient,2
63879-1,At what age did you first use estrogens other than premarin pills [CA Teachers],Time,PHENX,age,Patient,2
63880-9,At what age did you last use estrogens other than premarin pills [CA Teachers],Time,PHENX,age,Patient,2
63883-3,At what age did you first take progesterone or a progestin [CA Teachers],Time,PHENX,age,Patient,2
63884-1,At what age did you last take progesterone or a progestin [CA Teachers],Time,PHENX,age,Patient,2
63888-2,Age at first menstrual period,Time,PHENX,age,Patient,2
63890-8,Age at last menstrual period,Time,PHENX,age,Patient,2
63900-5,Current age or age at death,Time,PHENX,age,Patient,2
63903-9,Age at first cancer diagnosis,Time,H&P.HX,age,Patient,2
63931-0,Date of diagnosis,Date,PHENX,date,Patient,2
63932-8,Age at diagnosis,Time,PHENX,age,Patient,2
63936-9,Start date of treatment or therapy,Date,H&P.HX,date,Patient,2
63939-3,End date of treatment or therapy,Date,H&P.HX,date,Patient,2
63944-3,Date of cancer recurrence [PhenX],Date,PHENX,date,Patient,2
63953-4,Specify age range for lifetime alcohol exposure [PhenX],Time,PHENX,age,Patient,2
63963-3,Date of end of pregnancy [PhenX],Date,PHENX,date,Patient,2
63968-2,Date of major illness or surgery [PhenX],Date,PHENX,date,Patient,2
64010-2,Latitude for the residence [PEG],Angle,PHENX,latitude,Patient,2
64011-0,Longitude for the residence [PEG],Angle,PHENX,longitude,Patient,2
64180-3,At what age was your first attack of bronchitis [PhenX],Time,PHENX,age,Patient,2
64183-7,At what age did you first have pneumonia [PhenX],Time,PHENX,age,Patient,2
64186-0,At what age did hay fever start [PhenX],Time,PHENX,age,Patient,2
64190-2,At what age did chronic bronchitis start [PhenX],Time,PHENX,age,Patient,2
64194-4,At what age did emphysema start [PhenX],Time,PHENX,age,Patient,2
64198-5,At what age did asthma start [PhenX],Time,PHENX,age,Patient,2
64199-3,"If you no longer have asthma, at what age did it stop [PhenX]",Time,PHENX,age,Patient,2
64297-5,Death certificate,Find,DOC.ONTOLOGY,certificate,Other,2
64409-6,At what age did this itchy rash first occur [PhenX],Time,PHENX,age,Patient,2
64435-1,Medication time and date [PhenX] --Pre excercise,TmStp,PHENX,date,Patient,2
64557-2,When were your childs tonsils removed [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64574-7,At what age did this first develop [PhenX],Time,PHENX,age,Patient,2
64583-8,Date your child has taken this medication [PhenX],Date,PHENX,date,Patient,2
64586-1,Date the sleep disorder started [PhenX],Date,PHENX,date,Patient,2
64589-5,"Date the psychological, psychiatric, emotional, or behavioral problem started [PhenX]",Date,PHENX,date,Patient,2
64601-8,Date of review [PhenX],Date,PHENX,date,Patient,2
64604-2,Technician [Identifier],ID,ADMIN,identifier,Patient,2
64635-6,At about what age did you reach your full height [PhenX],Time,PHENX,age,Patient,2
64637-2,What is your age when your voice changed [PhenX],Time,PHENX,age,Patient,2
64639-8,What is your age when your penis started increasing in size [PhenX],Time,PHENX,age,Patient,2
64640-6,What is your age when your testicles started increasing in size [PhenX],Time,PHENX,age,Patient,2
64642-2,What is your age when you developed pubic hair [PhenX],Time,PHENX,age,Patient,2
64664-6,Age when received human papillomavirus vaccination,Time,VACCIN,age,Patient,2
64712-3,On what date did that pregnancy end [PhenX],Date,PHENX,date,Patient,2
64727-1,Date of birth or loss [PhenX],TmStp,PHENX,date,Patient,2
64773-5,When did your child receive this treatment for other eye or vision problems [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64786-7,When was your child first diagnosed as having an eye problem [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64787-5,When was your child first diagnosed as having amblyopia [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64788-3,When was your child first diagnosed as having strabismus [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64790-9,What month and year did your child first have this type of operation [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64791-7,What month and year did your child first start wearing an eye patch [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64803-0,What year did you move from that city or town [PhenX],Date,PHENX,"city, town",Patient,2
64866-7,In what city or town were you living when you were 18 [PhenX],Find,PHENX,"city, town",Patient,2
64867-5,To what city or town did you move to next [PhenX],Find,PHENX,"city, town",Patient,2
64869-1,City [PhenX],Find,PHENX,city,Patient,2
64879-0,Date when first prescribed Glasses lens prescription [PhenX],Date,PHENX,date,Other,2
64880-8,Age when first prescribed [PhenX],Time,PHENX,age,Patient,2
64881-6,Date stopped [PhenX],Date,PHENX,date,Patient,2
64889-9,When did you last have the strength of your glasses checked [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64891-5,When were you last able to do this [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
64991-3,Date of observation,Date,PHENX,date,Patient,2
65221-4,"When did the traumatic event occur - if several, ask about the most closely associated with symptoms [Date and time] [PhenX]",TmStp,PHENX,date,Patient,2
65222-2,Date and time of symptom onset,TmStp,H&P.PX,date,Patient,2
65223-0,Age of onset of symptoms,Time,H&P.HX,age,Patient,2
65386-5,At what age did you begin having severe headaches [PhenX],Time,PHENX,age,Patient,2
65394-9,"If diagnosed with migraines, at what age were you first diagnosed with migraines [PhenX]",Time,PHENX,age,Patient,2
65404-6,"If more injuries with LOC, youngest age [PhenX]",Time,PHENX,age,Patient,2
65647-0,City Facility,Loc,ADMIN.FACILITY,city,Facility,2
65648-8,Deprecated Zip - post code Facility,Loc,PHENX,zip,Facility,2
65650-4,Email address Facility,EmailAddr,ADMIN.FACILITY,"address, email",Facility,2
65651-2,Phone number Facility,Tele,ADMIN.FACILITY,"number, phone",Facility,2
65652-0,Testing facility name,ID,ADMIN.FACILITY,name,Facility,2
65667-8,When did your child receive this treatment for doctor reported vision problem [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
65719-7,When did the first stroke occur [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
65833-6,Facility Address,Addr,SURVEY.ESRD,address,Facility,4
65838-5,Date submitted,Date,SURVEY.ESRD,date,Other,4
65840-1,Principal result interpreter phone number,Tele,SURVEY.ESRD,"number, phone",Other,4
65844-3,Date of observation (non-patient),Date,MISC,date,Other,1
65934-2,Age of first psychiatric problems [DI-PAD],Time,PHENX,age,Patient,2
65936-7,Age and mode of onset notes [DI-PAD],Txt,PHENX,age,Patient,2
66048-0,Age diabetes-related problem occurred [PhenX],Time,PHENX,age,Patient,2
66155-3,At what age was diabetes first treated [PhenX],Time,PHENX,age,Patient,2
66165-2,Last ate or drank anything other than plain water [Date and time],TmStp,H&P.HX,date,Patient,2
66167-8,When did you have coffee or tea with cream and sugar [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
66169-4,"When did you have alcohol, such as beer, wine, or liquor [Date and time] [PhenX]",TmStp,PHENX,date,Patient,2
66171-0,"When did you have gum, breath mints, lozenges, or cough drops, or other cough or cold remedies [Date and time] [PhenX]",TmStp,PHENX,date,Patient,2
66173-6,"When did you have antacids, laxatives, or anti-diarrheals [Date and time] [PhenX]",TmStp,PHENX,date,Patient,2
66183-5,When did you have dietary supplements such as vitamins and minerals [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
66280-9,School Name,ID,ADMIN.FACILITY,name,Other,2
66296-5,Last four digits of actigraph serial number [PhenX],ID,PHENX,number,Patient,2
66302-1,Participant [Identifier],ID,ADMIN.PATIENT.ID,identifier,Patient,2
66311-2,Date participant returned actigraph to clinic [PhenX],Date,PHENX,date,Patient,2
66394-8,Booster age [PhenX],Time,PHENX,age,Patient,2
66395-5,Booster date [PhenX],Date,PHENX,date,Patient,2
66397-1,Country number,Find,PHENX,number,Patient,2
66398-9,Trip start [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
66399-7,Trip end [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
66432-6,Date first Dx,Date,PHENX,date,Other,2
66475-5,Primary country of residency before age 10 [PhenX],Find,PHENX,age,Patient,2
66479-7,"If you were not born in USA, indicate as closely as possible the date you first arrived here [PhenX]",Date,PHENX,date,Patient,2
66572-9,Age when broken [PhenX],Time,PHENX,age,Patient,2
66946-5,Data retrieval completed [Date and time] [PhenX],TmStp,PHENX,date,Patient,2
66947-3,Date last reaction [PhenX],Date,PHENX,date,Patient,2
67100-8,Therapist name Provider,Pn,PHENX,name,Provider,2
67101-6,Dermatologist name Provider,Pn,PHENX,name,Provider,2
67131-3,Age range for gallbladder disease [PhenX],Time,PHENX,age,Patient,2
67148-7,Adjudication date by MD fracture coordinator [PhenX],Date,PHENX,date,Patient,2
67152-9,Date abstracted [PhenX],Date,PHENX,date,Patient,2
67153-7,Abstractor [Identifier],ID,ADMIN.ID,identifier,Other,2
67154-5,Nosologist [Identifier],ID,ADMIN.ID,identifier,Other,2
67228-7,What years did this happen [DateRange] [PhenX],DateRange,PHENX,date,Patient,2
67290-7,Date of complication,Date,PHENX,date,Patient,2
67422-6,Name of your relative that have already participated in this investigation [PhenX],Find,PHENX,name,Patient,2
67468-9,At what age did you first notice a hearing difficulty [PhenX],Time,PHENX,age,Patient,2
67517-3,Last oral intake [Date and time],TmStp,NEMSIS,date,Patient,2
67712-0,Center - CTR - ID number Facility [PhenX],ID,PHENX,number,Facility,2
67713-8,Diagnosing provider [Address],Addr,CLIN,address,Provider,2
67714-6,Diagnosing provider phone number,Tele,CLIN,"number, phone",Provider,2
67721-1,Age of onset of health-related event Family member,Time,CLIN,age,Other,2
67723-7,Date of health-related event,Date,CLIN,date,Patient,2
67740-1,At which age did you start smoking [PhenX],Time,PHENX,age,Patient,2
67782-3,Surgical operation date,Date,PHENX,date,Patient,2
67878-9,Facility name Dialysis facility,ID,SURVEY.ESRD,name,Other,4
68327-6,Egg donor age,Time,MISC,age,Other,1
68330-0,CMS certification number - CCN Dialysis facility,ID,SURVEY.ESRD,number,Other,4
68333-4,Date return to dialysis after failed transplant,Date,SURVEY.ESRD,date,Patient,4
68335-9,Self-dialysis training facility name Dialysis facility,ID,SURVEY.ESRD,name,Other,4
68339-1,Date self-dialysis training completion,Date,SURVEY.ESRD,date,Patient,4
68340-9,Attending physician phone number Provider,Tele,SURVEY.ESRD,"number, phone",Provider,4
68349-0,Date last dialysis treatment,Date,SURVEY.ESRD,date,Patient,4
68351-6,Date most recent transplant,Date,SURVEY.ESRD,date,Patient,4
68355-7,Date signed,TmStp,SURVEY.ESRD,date,Other,4
68358-1,Date chronic dialysis began,Date,SURVEY.ESRD,date,Patient,4
68362-3,Date self-dialysis training began,Date,SURVEY.ESRD,date,Patient,4
68444-9,Date chronic dialysis began at current facility,Date,SURVEY.ESRD,date,Patient,4
68445-6,Date transplant,Date,SURVEY.ESRD,date,Patient,4
68446-4,Transplant facility name,ID,SURVEY.ESRD,name,Facility,4
68447-2,Date transplant admission,TmStp,SURVEY.ESRD,date,Patient,4
68490-2,Transplant preparation facility name,ID,SURVEY.ESRD,name,Facility,4
68491-0,Self-dialysis training physician name Provider,Pn,SURVEY.ESRD,name,Provider,4
68492-8,Date last prenatal visit,Date,SURVEY.CDC,date,Patient,4
68499-3,Date last live birth,Date,SURVEY.CDC,date,Patient,4
68500-8,Date last other pregnancy outcome,Date,SURVEY.CDC,date,Patient,4
68963-8,Collection date and time of Specimen,TmStp,SPEC,date,Other,1
68989-3,Performing laboratory [Address],Addr,MISC,address,Facility,1
68990-1,Performing laboratory medical director [Identifier],ID,MISC,identifier,Facility,1
68994-3,Performing laboratory name,ID,MISC,name,Facility,1
68995-0,Person completing form name Provider,Pn,SURVEY.ESRD,name,Provider,4
68997-6,City,Loc,SURVEY.ESRD,city,Patient,4
68998-4,U.S. standard certificate of live birth - 2003 revision,-,PANEL.SURVEY.CDC,certificate,Patient,4
69044-6,Date first prenatal visit,Date,SURVEY.CDC,date,Patient,4
69409-1,U.S. standard certificate of death - 2003 revision,-,PANEL.SURVEY.CDC,certificate,Patient,4
69417-4,CMS certification number (CCN) for Facility,ID,ADMIN.FACILITY,number,Facility,2
69434-9,Location of death name Facility,ID,SURVEY.CDC,name,Facility,4
69435-6,Street address where death occurred if not facility,Addr,SURVEY.CDC,address,Facility,4
69439-8,Death certifier Address,Addr,SURVEY.CDC,address,Provider,4
69445-5,Injury date,Date,SURVEY.CDC,date,Patient,4
69446-3,Injury date comment,Txt,SURVEY.CDC,date,Patient,4
69452-1,Coroner - medical examiner case number,Find,SURVEY.CDC,number,Patient,4
69454-7,Death date comment,Find,SURVEY.CDC,date,Patient,4
69465-3,EMS unit GPS longitude Vehicle --at dispatch,Angle,NEMSIS,longitude,Other,2
69469-5,911 call to public safety answering point or other designated entity requesting EMS services [Date and time] Facility,TmStp,NEMSIS,date,Facility,2
69470-3,Dispatch was notified by the 911 call taker [Date and time] Facility,TmStp,NEMSIS,date,Facility,2
69471-1,Responding unit was notified by dispatch [Date and time] Vehicle,TmStp,NEMSIS,date,Other,2
69472-9,Unit responded [Date and time] Vehicle,TmStp,NEMSIS,date,Other,2
